quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-05-15,6945.0,6740.02,138.5,144.9,0.1951050186347961,309.9,316.7,0.1653583068275452,6773.4,0.025018799692887984,69,0.006140707411803091
2026-03-07,2026-05-15,6950.0,6740.02,138.4,142.3,0.1943258745098114,312.3,319.2,0.1645553210830688,6774.6,0.025561335144306297,69,0.006086920661617867
2026-03-07,2026-05-15,6955.0,6740.02,133.5,139.8,0.1936173015785217,314.8,321.5,0.163544436416626,6773.5,0.026442885336752108,69,0.006028733554145414
2026-03-07,2026-05-15,6960.0,6740.02,131.0,137.0,0.1926216755485534,317.2,323.9,0.1626003082847595,6773.45,0.02716891604304642,69,0.005963426978147078
2026-03-07,2026-05-15,6965.0,6740.02,128.5,134.8,0.1921467504882812,319.5,326.4,0.1617248440170288,6773.7,0.027850140796514218,69,0.0059181727893448015
2026-03-07,2026-05-15,6970.0,6740.02,126.8,132.2,0.1912922668457031,322.2,328.9,0.1608226771354675,6773.95,0.02853085156736484,69,0.0058595619386750284
2026-03-07,2026-05-15,6975.0,6740.02,123.6,129.8,0.1905999062156677,324.7,331.5,0.159989174118042,6773.6,0.02929962436149885,69,0.005808888030272129
2026-03-07,2026-05-15,6980.0,6740.02,123.6,127.4,0.1898903796195984,327.3,334.0,0.1590355093383789,6774.85,0.029831690475017065,69,0.005753904139022543
2026-03-07,2026-05-15,6985.0,6740.02,118.8,125.1,0.1892514242172241,329.6,336.6,0.1581505084228515,6773.85,0.030695382048329896,69,0.005703752803658982
2026-03-07,2026-05-15,6990.0,6740.02,118.8,122.6,0.1884083845520019,332.4,339.1,0.1571396237564087,6774.95,0.031248569580987862,69,0.005643038628197088
2026-03-07,2026-05-15,6995.0,6740.02,114.1,120.3,0.1877312825584411,334.8,341.9,0.1563919505691528,6773.85,0.0321259974568492,69,0.005596599432119861
2026-03-07,2026-05-15,7000.0,6740.02,112.5,117.7,0.1867547298240661,340.0,344.0,0.1549347507858276,6773.1,0.03295126442541366,69,0.005517717383563468
2026-03-07,2026-05-15,7005.0,6740.02,111.8,115.6,0.1862225848770141,342.8,346.7,0.154030676574707,6773.95,0.0335398065839026,69,0.005471429762375887
2026-03-07,2026-05-15,7010.0,6740.02,107.2,113.1,0.1852975300407409,345.5,349.4,0.1530960850906372,6772.7,0.03443787531310072,69,0.005411785256545305
2026-03-07,2026-05-15,7015.0,6740.02,107.3,111.0,0.1847253311729431,345.5,352.6,0.1526287893486023,6775.1,0.03479658674998812,69,0.005378587932649117
2026-03-07,2026-05-15,7020.0,6740.02,103.4,108.6,0.1838517742347717,350.9,354.8,0.1511334429740906,6773.15,0.035796951290998046,69,0.005303316168934478
2026-03-07,2026-05-15,7025.0,6740.02,100.6,106.4,0.1831441549682617,350.9,358.0,0.1506108346748352,6774.05,0.036376079688198844,69,0.005264435016921094
2026-03-07,2026-05-15,7030.0,6740.02,98.4,104.2,0.1824155550765991,356.4,360.3,0.1491440982437133,6772.95,0.03724996787011959,69,0.0051954071616315866
2026-03-07,2026-05-15,7035.0,6740.02,96.3,102.3,0.1819539813232422,356.6,363.7,0.1487683543205261,6774.15,0.037783792926121856,69,0.005169199429632318
2026-03-07,2026-05-15,7040.0,6740.02,96.4,100.1,0.1811834201812744,362.1,366.4,0.1476411225509643,6774.0,0.03851641577437116,69,0.005110044529665443
2026-03-07,2026-05-15,7045.0,6740.02,94.3,98.0,0.180485337562561,364.9,368.8,0.1461610348129272,6774.3,0.039182104956074874,69,0.005042569745505864
2026-03-07,2026-05-15,7050.0,6740.02,92.3,95.9,0.1797681816482544,365.1,372.3,0.1458043641853332,6775.4,0.039729211210833865,69,0.0050094700681088235
2026-03-07,2026-05-15,7055.0,6740.02,90.2,93.8,0.1790262304496765,368.1,375.2,0.1447801282119751,6775.35,0.04044555935676607,69,0.00495526609299353
2026-03-07,2026-05-15,7060.0,6740.02,88.2,91.8,0.178362479763031,371.1,378.3,0.1439351812171936,6775.3,0.04116140527693159,69,0.004909197929355714
2026-03-07,2026-05-15,7065.0,6740.02,83.9,91.2,0.1790681916999817,374.0,381.1,0.1427259342765807,6775.0,0.041913649370726246,69,0.004893870346848193
2026-03-07,2026-05-15,7070.0,6740.02,82.5,88.2,0.1773668537330627,376.9,384.1,0.1416940689849853,6774.85,0.04264325360921727,69,0.004811089860269014
2026-03-07,2026-05-15,7075.0,6740.02,80.7,86.2,0.1766344391822815,379.3,389.5,0.1433191137695312,6774.05,0.043468307997690546,69,0.004838047292608014
2026-03-07,2026-05-15,7080.0,6740.02,80.3,83.9,0.1755758712768554,380.4,384.1,0.1325121844863891,6779.85,0.04331892989186633,69,0.004485862504913936
2026-03-07,2026-05-15,7085.0,6740.02,76.2,83.4,0.1763292664527893,386.1,393.2,0.1384649600410461,6775.15,0.04471836640056806,69,0.004683275991325888
2026-03-07,2026-05-15,7090.0,6740.02,76.6,80.1,0.174193057346344,389.1,396.2,0.137259527759552,6775.7,0.045342658082311575,69,0.004584374781555502
2026-03-07,2026-05-15,7100.0,6740.02,72.9,76.4,0.1728178727340698,394.8,404.3,0.1372404544639587,6775.1,0.0468406572428335,69,0.004543421556352014
2026-03-07,2026-05-15,7110.0,6740.02,67.4,72.9,0.1715571278953552,401.1,411.4,0.1359110457611084,6773.9,0.048425251855076415,69,0.004467829293837841
2026-03-07,2026-05-15,7120.0,6740.02,64.0,69.4,0.1701972019195557,408.1,417.0,0.1325121844863891,6774.15,0.04979382778365388,69,0.004330599390863143
2026-03-07,2026-05-15,7125.0,6740.02,62.3,67.7,0.1695334512329102,410.9,421.2,0.132535072441101,6773.95,0.050525352949646475,69,0.004312282271662444
2026-03-07,2026-05-15,7130.0,6740.02,61.1,65.9,0.1687323728179932,414.9,422.1,0.1281100678634643,6775.0,0.05107186766043993,69,0.0041643595799253415
2026-03-07,2026-05-15,7140.0,6740.02,57.5,62.7,0.1674964232635498,416.8,423.5,0.1176846044921875,6779.95,0.05174304905764999,69,0.003843593892353071
2026-03-07,2026-05-15,7150.0,6740.02,54.4,59.5,0.1661536632537842,428.4,435.6,0.1228420236206054,6774.95,0.0538803700411853,69,0.0039471075241150795
2026-03-07,2026-05-15,7160.0,6740.02,51.8,56.6,0.1650550414276123,426.5,450.4,0.1318560631179809,6775.75,0.055159919226693936,69,0.004166286353542061
2026-03-07,2026-05-15,7170.0,6740.02,49.1,53.5,0.1636111929512024,269.5,271.3,1.0000000000000004e-05,6950.9,0.03103450701588599,69,0.001265247082199622
2026-03-07,2026-05-15,7175.0,6740.02,48.9,52.2,0.1631477118682861,445.9,453.1,0.1153996236801147,6776.05,0.05720842533850441,69,0.003666859350504675
2026-03-07,2026-05-15,7180.0,6740.02,45.9,50.8,0.1625373664093017,443.8,452.4,0.1053479969024658,6780.25,0.05728540863128452,69,0.003391518618829287
2026-03-07,2026-05-15,7190.0,6740.02,44.9,48.1,0.1613567294120788,456.7,463.9,0.1101697260284423,6776.2,0.059274698880182,69,0.0034843400714263274
2026-03-07,2026-05-15,7200.0,6740.02,42.3,45.5,0.1601913510513306,464.0,471.3,0.1063588815689087,6776.25,0.060657174429598774,69,0.0033577964583447633
2026-03-07,2026-05-15,7220.0,6740.02,37.5,40.7,0.1580475126266479,359.6,362.3,1.0000000000000004e-05,6898.15,0.04560169319305539,69,0.0011806645435225238
2026-03-07,2026-05-15,7225.0,6740.02,36.3,39.5,0.1574390744972229,474.0,497.8,0.1138775746917724,6777.0,0.06401270784451984,69,0.0034789575101184652
2026-03-07,2026-05-15,7230.0,6740.02,35.2,38.4,0.1569393541526794,477.8,501.6,0.1120541676330566,6777.1,0.06468975433391481,69,0.0034196359716615293
2026-03-07,2026-05-15,7240.0,6740.02,33.1,36.2,0.1558559909629822,337.3,339.0,1.0000000000000004e-05,6936.5,0.042823881858981824,69,0.0011481508853302734
2026-03-07,2026-05-15,7250.0,6740.02,31.0,34.1,0.1547974230575561,498.4,506.1,1.0000000000000004e-05,6780.3,0.06698012010557305,69,0.001132608450771753
2026-03-07,2026-05-15,7260.0,6740.02,29.1,32.2,0.1539200514602661,501.4,525.2,0.0989851454925537,6777.35,0.06879365874553107,69,0.0030228162099701205
2026-03-07,2026-05-15,7270.0,6740.02,27.2,30.3,0.1529320547485352,509.4,533.3,0.092759621810913,6777.4,0.07016274396665789,69,0.0028528380789115634
2026-03-07,2026-05-15,7275.0,6740.02,25.4,29.2,0.1521557716178894,408.6,416.2,1.0000000000000004e-05,6889.9,0.054387241925413804,69,0.001094284329857993
2026-03-07,2026-05-15,7290.0,6740.02,22.0,27.3,0.151896374797821,525.8,549.6,1.0000000000000004e-05,6776.95,0.07297639778963184,69,0.0010905566593088416
2026-03-07,2026-05-15,7300.0,6740.02,20.4,25.6,0.1508988414382935,535.1,559.1,1.0000000000000004e-05,6775.9,0.07450214888279552,69,0.0010762808296391182
2026-03-07,2026-05-15,7310.0,6740.02,19.6,23.4,0.1488923307418823,543.6,567.6,1.0000000000000004e-05,6775.9,0.07587107449013716,69,0.0010478502622775195
2026-03-07,2026-05-15,7325.0,6740.02,18.6,21.6,0.1482819852828979,555.3,579.2,1.0000000000000004e-05,6777.85,0.07763321238510608,69,0.0010392776644115628
2026-03-07,2026-05-15,7350.0,6740.02,15.6,18.4,0.1463860997009277,578.1,602.1,1.0000000000000004e-05,6776.9,0.0811805429712855,69,0.0010128735907722146
2026-03-07,2026-05-15,7370.0,6740.02,13.4,16.1,0.1448716800308228,594.7,618.5,1.0000000000000004e-05,6778.15,0.08371350283930641,69,0.0009920262899932922
2026-03-07,2026-05-15,7375.0,6740.02,12.3,15.3,0.143914200592041,425.6,426.6,1.0000000000000004e-05,6962.7,0.05752857207086188,69,0.0009789576100054835
2026-03-07,2026-05-15,7380.0,6740.02,11.8,14.8,0.1435861399078369,603.6,627.4,1.0000000000000004e-05,6777.8,0.08512107309213962,69,0.0009744998262696875
2026-03-07,2026-05-15,7390.0,6740.02,10.9,13.8,0.1428460960388183,612.6,636.4,1.0000000000000004e-05,6777.85,0.08646779244208558,69,0.0009644812521275297
2026-03-07,2026-05-15,7400.0,6740.02,9.9,13.0,0.1424722594451904,622.9,646.9,1.0000000000000004e-05,6776.55,0.08801187732321337,69,0.000959440002538255
2026-03-07,2026-05-15,7410.0,6740.02,9.3,12.6,0.1430330143356323,632.0,656.0,1.0000000000000004e-05,6776.95,0.08930329107706052,69,0.0009670068305242808
2026-03-07,2026-05-15,7420.0,6740.02,9.0,11.6,0.1419763537597656,642.9,652.4,1.0000000000000004e-05,6782.65,0.08981117613385436,69,0.0009527730144695468
2026-03-07,2026-05-15,7425.0,6740.02,8.3,11.0,0.1411066114807129,648.1,658.1,1.0000000000000004e-05,6781.55,0.09064699529523751,69,0.0009411362770343117
2026-03-07,2026-05-15,7430.0,6740.02,8.3,10.9,0.1415910731887817,652.7,662.7,1.0000000000000004e-05,6781.9,0.09126856004793321,69,0.0009476093226348049
2026-03-07,2026-05-15,7450.0,6740.02,6.6,9.3,0.139908808517456,674.1,686.9,1.0000000000000004e-05,6777.45,0.0946131073795282,69,0.00092522728452683
2026-03-07,2026-05-15,7475.0,6740.02,5.8,8.2,0.1400194336318969,498.8,501.2,1.0000000000000004e-05,6982.0,0.06822871059390578,69,0.0009266909024285052
2026-03-07,2026-05-15,7500.0,6740.02,4.7,7.0,0.1393213510131836,714.9,738.8,1.0000000000000004e-05,6779.0,0.10107342209343614,69,0.0036693706315659488
2026-03-07,2026-05-15,7575.0,6740.02,2.45,4.4,0.1380701428222656,676.1,678.9,1.0000000000000004e-05,6900.925,0.09319789080617148,69,0.0009010703308804051
2026-03-07,2026-05-15,7600.0,6740.02,2.15,4.0,0.139107730102539,599.1,601.2,1.0000000000000004e-05,7002.925,0.08182032837209843,69,0.0009146631884883008
2026-03-07,2026-05-15,7650.0,6740.02,1.35,3.1,0.1397943687438965,861.6,885.6,1.0000000000000004e-05,6778.625,0.12093136881320157,69,0.003694329100665236
2026-03-07,2026-05-15,7700.0,6740.02,1.0,2.45,0.1409235078430176,679.0,683.6,1.0000000000000004e-05,7020.425,0.09239657134392816,69,0.0009386955484059695
2026-03-07,2026-05-15,7750.0,6740.02,0.65,2.15,0.1440973042297363,733.6,735.9,1.0000000000000004e-05,7016.65,0.09940694720470801,69,0.0009814500987212072
2026-03-07,2026-05-15,7800.0,6740.02,0.35,1.75,0.1456994610595703,778.9,781.7,1.0000000000000004e-05,7020.75,0.10525368375771943,69,0.004013027325370952
2026-03-07,2026-05-15,7900.0,6740.02,0.15,1.4,0.1522606747436523,1107.0,1124.7,1.0000000000000004e-05,6784.925,0.15215952004237338,69,0.004382598909764567
2026-03-07,2026-05-15,7950.0,6740.02,0.05,1.25,0.1553734365844726,1156.1,1179.9,1.0000000000000004e-05,6782.65,0.15880404762080585,69,0.004563623098434987
2026-03-07,2026-05-15,8000.0,6740.02,0.1,1.1,0.1580894738769531,1101.0,1161.0,1.0000000000000004e-05,6869.6,0.15233566130369786,69,0.004724568330952704
2026-03-07,2026-05-15,9200.0,6740.02,0.0,0.45,0.2446364599609375,2173.7,2183.3,1.0000000000000004e-05,7021.725,0.2701945697073588,69,0.011313542001131882
2026-03-07,2026-05-15,10000.0,6740.02,0.0,0.35,0.2961496166992187,3191.2,3215.2,1.0000000000000004e-05,6796.975,0.3861074327295852,69,0.01657977284248081
2026-03-07,2026-05-15,10400.0,6740.02,0.0,0.35,0.3225165405273437,3588.1,3612.1,1.0000000000000004e-05,6800.075000000001,0.42487216461432464,69,0.019663472342594725
2026-03-07,2026-05-15,10800.0,6740.02,0.0,0.35,0.3476627734374999,3983.5,4007.3,1.0000000000000004e-05,6804.775,0.4619215624969539,69,0.02284928459825631
2026-03-07,2026-05-15,11200.0,6740.02,0.0,0.3,0.3670717590332031,4118.1,4129.2,1.0000000000000004e-05,7076.5,0.4591343431092923,69,0.025471714146031138
2026-03-07,2026-05-15,12000.0,6740.02,0.0,0.3,0.4116269775390625,5175.8,5199.8,1.0000000000000004e-05,6812.349999999999,0.5661695083896692,69,0.03203051242744692
2026-03-07,2026-05-15,12400.0,6740.02,0.0,0.3,0.4327449304199219,5571.2,5595.1,1.0000000000000004e-05,6817.0,0.5982769802303429,69,0.035401380990372246
2026-03-07,2026-05-29,2800.0,6740.02,3936.8,3960.6,0.836091726989746,3.4,5.2,0.7637352728271485,6744.4,-0.8790931137405302,83,0.13263890426769806
2026-03-07,2026-05-29,4200.0,6740.02,2805.6,2815.9,1.0889365926933288,14.7,17.2,0.5271043383789062,6994.8,-0.5100824905680448,83,0.06317982365381578
2026-03-07,2026-05-29,4600.0,6740.02,2387.1,2397.3,0.9103974719619752,20.8,23.6,0.4717154879760742,6970.0,-0.4155589212773833,83,0.050599415431534206
2026-03-07,2026-05-29,4700.0,6740.02,2074.1,2097.9,0.5188417867279053,22.8,25.6,0.4566781017303467,6761.8,-0.3637266180840613,83,0.04742481028439104
2026-03-07,2026-05-29,5100.0,6740.02,1688.5,1712.4,0.4772620023345948,33.5,36.5,0.3999083447265625,6765.45,-0.28258823852719744,83,0.03636688982767383
2026-03-07,2026-05-29,5450.0,6740.02,1584.4,1591.9,0.6732191339302066,48.8,51.9,0.3541591379165649,6987.8,-0.2485501626948109,83,0.028522141595873338
2026-03-07,2026-05-29,5490.0,6740.02,1319.6,1343.4,0.412618788909912,51.0,54.1,0.3490055334472656,6768.95,-0.20941772336229736,83,0.027698091992534972
2026-03-07,2026-05-29,5500.0,6740.02,1310.2,1334.1,0.4110738519668579,51.6,54.7,0.3477810278701782,6769.0,-0.2076052732880453,83,0.027504072322614596
2026-03-07,2026-05-29,5575.0,6740.02,1240.5,1264.3,0.3991415982437135,56.2,59.3,0.3383550051879882,6769.65,-0.1941570695709732,83,0.02603337285333801
2026-03-07,2026-05-29,5625.0,6740.02,1361.1,1370.5,0.5649915327453614,59.5,62.7,0.3322286626434326,6929.7,-0.20859557413099694,83,0.0250991736860083
2026-03-07,2026-05-29,5650.0,6740.02,1377.0,1385.2,0.5992300056648254,61.2,64.5,0.3291998233032226,6968.25,-0.209708572049045,83,0.024643614969913585
2026-03-07,2026-05-29,5700.0,6740.02,1125.4,1149.2,0.3798050911712646,64.9,68.2,0.323027704849243,6770.75,-0.1721456888132942,83,0.023728198746065972
2026-03-07,2026-05-29,5775.0,6740.02,1057.1,1081.0,0.3685384954643249,70.9,74.2,0.3137657125091552,6771.5,-0.15918437170543173,83,0.022387015218491395
2026-03-07,2026-05-29,5780.0,6740.02,1052.6,1076.4,0.3676992704582215,71.4,74.7,0.3132602701759338,6771.45,-0.15831156151338624,83,0.02231494723361101
2026-03-07,2026-05-29,5800.0,6740.02,1034.5,1058.3,0.3646837824249268,73.1,76.4,0.3107750197601318,6771.65,-0.15488686198063764,83,0.021962280469242614
2026-03-07,2026-05-29,5900.0,6740.02,944.8,968.7,0.3499305882835388,82.5,85.9,0.2987321409225463,6772.55,-0.1379253268362671,83,0.020293134349791644
2026-03-07,2026-05-29,6000.0,6740.02,856.6,880.5,0.335411995677948,93.4,96.8,0.2867255013465881,6773.45,-0.12125108907522678,83,0.0186946728470234
2026-03-07,2026-05-29,6050.0,6740.02,813.1,837.0,0.3282423438644408,99.4,102.9,0.280789891757965,6773.9,-0.1130187199173229,83,0.017928673849359793
2026-03-07,2026-05-29,6200.0,6740.02,685.2,709.1,0.3068707161521911,120.1,123.8,0.2627408321380615,6775.2,-0.08871959457420632,83,0.018445176180470108
2026-03-07,2026-05-29,6225.0,6740.02,664.4,688.2,0.3033192685127258,124.0,127.8,0.259784471321106,6775.4,-0.08472496326257212,83,0.018026111788104354
2026-03-07,2026-05-29,6250.0,6740.02,643.6,667.5,0.2998307627487182,128.1,131.8,0.2566793387985229,6775.6,-0.08074645998177961,83,0.017606431458426035
2026-03-07,2026-05-29,6300.0,6740.02,608.6,618.1,0.2852377842903136,136.6,140.4,0.2505949575042724,6774.85,-0.07266759290177713,83,0.016322389284839447
2026-03-07,2026-05-29,6325.0,6740.02,731.6,739.4,0.4046194487380982,141.1,144.9,0.2475069909477233,6917.5,-0.08954439806535998,83,0.024176245306161883
2026-03-07,2026-05-29,6350.0,6740.02,568.2,577.8,0.2785335208892823,145.7,149.6,0.2444400050163269,6775.35,-0.06483621304341097,83,0.015548362075510977
2026-03-07,2026-05-29,6375.0,6740.02,548.1,554.5,0.2722107234001159,150.5,154.4,0.2412967259025573,6773.85,-0.060685519616105535,83,0.014990590233297954
2026-03-07,2026-05-29,6400.0,6740.02,527.7,538.0,0.2716804857826232,155.5,159.5,0.2382488132667541,6775.35,-0.05699303558238507,83,0.014782407446853501
2026-03-07,2026-05-29,6425.0,6740.02,511.7,515.8,0.2660634002304077,160.8,164.6,0.2350235189819335,6776.05,-0.05319770552589699,83,0.014274186541283818
2026-03-07,2026-05-29,6450.0,6740.02,491.2,493.0,0.2598264325714111,166.1,170.1,0.2319641623687744,6774.0,-0.04901162358789887,83,0.013749461033934653
2026-03-07,2026-05-29,6475.0,6740.02,473.1,477.4,0.2595021865463257,171.7,175.6,0.2287159801292419,6776.6,-0.04552689365984597,83,0.013550430956561879
2026-03-07,2026-05-29,6485.0,6740.02,465.5,469.6,0.2580077938365936,173.9,177.9,0.22744760597229,6776.65,-0.043991061781136945,83,0.013397504419108941
2026-03-07,2026-05-29,6495.0,6740.02,457.9,462.2,0.2568185738563537,176.2,180.3,0.2262307297134399,6776.8,-0.04247236401264128,83,0.013265027577656711
2026-03-07,2026-05-29,6500.0,6740.02,454.1,458.4,0.256130027885437,177.3,181.5,0.2256108476066589,6776.85,-0.04171021531995857,83,0.013193263358185586
2026-03-07,2026-05-29,6525.0,6740.02,435.4,439.6,0.2527426105880737,183.3,187.5,0.2223874606513976,6777.1,-0.03790832862800143,83,0.012833652411965808
2026-03-07,2026-05-29,6530.0,6740.02,431.6,435.9,0.2520922112083435,184.5,188.7,0.2217179879760741,6777.15,-0.037149716308162044,83,0.012762449796334062
2026-03-07,2026-05-29,6550.0,6740.02,416.0,417.7,0.2466591829586029,189.5,193.7,0.2191221124458313,6775.25,-0.033811216806805905,83,0.012333584833792138
2026-03-07,2026-05-29,6570.0,6740.02,402.1,406.4,0.2466982832145691,194.6,198.9,0.2165510321998596,6777.5,-0.031094469894164343,83,0.012199858933733397
2026-03-07,2026-05-29,6575.0,6740.02,397.0,398.8,0.2428435701751708,195.9,200.2,0.2158853741836547,6774.85,-0.029942648235435892,83,0.011962928962042933
2026-03-07,2026-05-29,6580.0,6740.02,393.6,395.2,0.2422008001136779,197.2,201.5,0.2152120868492126,6775.05,-0.029212001475106972,83,0.011894386013874837
2026-03-07,2026-05-29,6590.0,6740.02,387.6,391.8,0.2439345626831054,199.9,204.2,0.2139170100784301,6777.65,-0.028077085685949695,83,0.011917211782505181
2026-03-07,2026-05-29,6600.0,6740.02,380.3,384.8,0.2427443890380859,202.6,206.9,0.2125876013755798,6777.8,-0.026582916487861763,83,0.011786410536991683
2026-03-07,2026-05-29,6610.0,6740.02,373.1,377.5,0.2412814672660827,205.3,209.6,0.2112200460815429,6777.85,-0.02507628865442996,83,0.011640330428285607
2026-03-07,2026-05-29,6620.0,6740.02,366.0,370.3,0.2398643214035034,208.1,212.4,0.2098944520378112,6777.9,-0.02357194951247143,83,0.011499647401272033
2026-03-07,2026-05-29,6625.0,6740.02,362.5,366.8,0.2392234586715698,209.4,213.8,0.2092173500442504,6778.05,-0.022839078092683016,83,0.011432349445548634
2026-03-07,2026-05-29,6640.0,6740.02,351.8,356.3,0.2372474652481079,213.7,218.1,0.2072070246887206,6778.15,-0.020592239873596218,83,0.011230001966353103
2026-03-07,2026-05-29,6650.0,6740.02,344.8,349.3,0.235885631942749,216.6,221.0,0.2058442377185821,6778.25,-0.0191021018734864,83,0.011092738392694777
2026-03-07,2026-05-29,6660.0,6740.02,421.8,423.3,0.2980722048950195,219.6,223.9,0.2044413968276977,6860.8,-0.0297045684619387,83,0.014355584488394538
2026-03-07,2026-05-29,6670.0,6740.02,331.0,335.2,0.2329788616943359,222.5,226.9,0.2030757488632201,6778.4,-0.016121225974584895,83,0.010809534754277844
2026-03-07,2026-05-29,6675.0,6740.02,327.5,331.9,0.232406662826538,224.0,228.5,0.2024558667564391,6778.45,-0.015379257960603897,83,0.010750513582007102
2026-03-07,2026-05-29,6680.0,6740.02,324.0,328.5,0.2317457731342315,225.5,230.0,0.2017482474899292,6778.5,-0.014637850988752697,83,0.01068295648705666
